DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
1264,,채소류,호박 국수호박 데친것,농진청'1,16.0,95.1,0.5,0.1,0.5,3.8,,,,,,,,2.1,0.8,1.4,18.0,0.2,,21.0,256.0,1.0,,,,,,,,,2,0.9,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1265,539.0,채소류,호박 늙은호박 생것,농진청'19,38.0,89.7,0.88,0.17,0.8,8.49,3.5,1.11,1.4,0.99,,,,1.8,0.7,1.0,21.0,0.24,11.0,46.0,336.0,1.0,0.25,0.36,0.75,1.0,4.27,1.29,71,,853,0.19,0.32,0.533,0.682,0.13,0.43,0.326,0.5,0.15,0.2,44.0,44.0,,,2.2,,,,0.38,0.34,,0.3,0.3,,,,,,,,768.0,231.0,24.0,34.0,32.0,7.0,24.0,18.0,9.0,28.0,13.0,43.0,28.0,1.0,29.0,185.0,185.0,23.0,39.0,38.0,,,0.7,0.4,0.3,,,,,0.89,,0.76,,22.26,0.2,3.71,0.22,,0.43,,0.71,0.4,0.1,,,,7.3,0.71,,,0.62,0.4,16.99,19.4,,,,,,,,,,0.2,0.2,,,,,,17.0
1266,,채소류,호박 늙은호박 데친것,농진청'2,3.0,9.3,1.7,0.1,1.0,6.9,,,,,,,,,,,7.0,0.3,,32.0,494.0,,,,,,,,59,,777,0.2,0.2,0.2,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,54.0,채소류,호박 늙은호박 삶은것,농진청'19,24.0,93.7,0.6,0.13,0.36,5.23,2.55,2.27,0.28,,,,,1.4,0.3,1.1,2.0,0.6,4.0,19.0,139.0,,0.1,0.1,0.47,0.29,2.5,1.1,138,,1654,,0.4,0.744,0.87,0.744,,0.192,0.27,0.8,0.25,3.0,3.0,,,1.49,,,,,,,,,,,,,,,,534.0,191.0,2.0,3.0,33.0,3.0,23.0,14.0,8.0,23.0,12.0,25.0,16.0,7.0,22.0,122.0,97.0,2.0,35.0,24.0,,,0.1,0.4,0.4,,,,,0.92,,0.54,,25.29,0.35,5.78,0.43,,0.55,,0.87,0.6,0.2,,,,14.86,0.74,,,0.7,0.4,22.39,21.62,,,,,,,,,,0.2,0.2,,,,,,
1268,541.0,채소류,호박 늙은호박 찐것,농진청'19,4.0,89.1,1.9,0.14,0.8,8.88,4.93,3.85,0.57,0.52,,,,2.3,0.8,1.5,21.0,0.87,1.0,45.0,313.0,,0.24,0.33,0.82,1.21,4.2,1.31,17,,1289,0.13,0.23,0.62,0.762,0.37,0.233,0.3,0.43,0.13,0.34,28.0,28.0,,,2.52,,,,0.54,0.5,,0.42,0.2,,,,,,,,928.0,38.0,32.0,46.0,44.0,8.0,33.0,24.0,1.0,37.0,17.0,56.0,24.0,13.0,39.0,27.0,22.0,31.0,42.0,46.0,,,0.9,0.5,0.3,,,,,0.88,,0.77,,24.96,0.24,4.37,0.26,,0.47,,0.79,0.6,0.1,,,,1.2,0.83,,,0.34,0.5,22.66,26.18,,,,,,,,,,0.3,0.2,,,,,,
1269,,채소류,호박 늙은호박 말린것,농진청'19,333.0,1.7,7.6,2.42,6.93,72.33,37.86,31.39,3.45,3.2,,,,17.6,7.1,1.5,243.0,1.93,9.0,298.0,2815.0,4.0,1.91,0.319,0.927,2.94,31.19,24.4,514,,617,0.514,0.186,0.914,2.238,,0.914,0.951,0.327,0.96,8.38,134.0,134.0,,,26.99,,,,1.59,1.59,,,,,,,,,,,5626.0,1128.0,16.0,154.0,177.0,29.0,143.0,96.0,79.0,121.0,73.0,149.0,74.0,72.0,276.0,1761.0,1435.0,13.0,55.0,198.0,,,0.65,0.26,0.23,,,,,3.73,,3.71,0.76,174.48,2.52,32.92,3.17,,4.15,,5.39,0.36,0.1,,0.7,,95.28,3.94,0.79,,,0.26,14.62,118.13,,,,,1.57,,,,,0.12,0.14,0.6,,54.8,4.32,,
127,542.0,채소류,호박 단호박 생것,농진청'15,57.0,83.6,1.19,0.65,0.93,13.63,4.74,,1.66,3.8,,,,5.0,1.5,3.5,12.0,0.36,17.0,37.0,419.0,,0.59,0.53,0.49,0.91,4.47,,36,,367,0.3,0.136,0.5,1.15,,0.5,0.721,,0.2,,19.0,19.0,,,12.13,,,,3.5,2.87,0.19,0.88,,,,,,,,,172.0,497.0,44.0,68.0,64.0,34.0,5.0,36.0,36.0,6.0,29.0,76.0,36.0,42.0,63.0,138.0,167.0,47.0,39.0,42.0,1.0,,0.62,0.26,0.12,,,,,,,,,99.4,,21.83,,,,,,0.5,0.24,,,,235.35,3.34,,,,0.26,178.2,8.98,,,,,,,,,,0.8,0.18,,,,,,18.0
1271,,채소류,호박 단호박 데친것,농진청'2,3.0,9.3,1.7,0.1,1.0,6.9,,,,,,,,,,,7.0,0.3,,32.0,494.0,,,,,,,,59,,777,0.2,0.2,0.2,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,543.0,채소류,호박 단호박 찐것,농진청'15,66.0,81.0,1.72,0.84,0.99,15.45,7.34,2.54,2.78,2.2,,,,5.1,1.5,3.6,15.0,0.43,18.0,48.0,435.0,,0.69,0.62,0.68,0.9,2.44,,399,,4783,0.43,0.186,0.195,0.53,,0.195,0.635,,0.14,,15.0,15.0,,,25.99,,,,2.65,2.65,,,,,,,,,,,131.0,522.0,45.0,77.0,51.0,21.0,52.0,5.0,2.0,71.0,71.0,64.0,35.0,28.0,71.0,211.0,263.0,52.0,56.0,62.0,1.0,,0.81,0.32,0.14,,,,,,,,,114.16,,21.99,,,,,,0.6699999999999999,0.35,,,,344.23,4.78,,,,0.32,29.57,18.43,,,,,,,,,,0.11,0.21,,,,,,
1273,544.0,채소류,호박 애호박 생것,농진청'15,22.0,93.1,1.7,0.9,0.6,5.14,2.43,,0.95,1.48,,,,2.2,0.7,1.5,15.0,0.23,13.0,38.0,224.0,,0.12,0.32,0.53,0.3,9.34,0.89,23,,27,0.38,0.8,0.348,0.65,0.26,0.322,0.524,,0.9,,33.0,33.0,,,3.11,,,,0.11,0.11,,,,,,,,,,,78.0,313.0,29.0,46.0,36.0,1.0,38.0,39.0,18.0,38.0,21.0,38.0,3.0,5.0,43.0,138.0,161.0,25.0,29.0,36.0,,,0.9,0.6,0.3,,,,,,,,,23.93,,2.22,,,1.7,,,0.6,,,,,1.67,,,,,0.6,15.55,43.75,,,,,,,,,,0.4,0.2,,,,,,4.0
1274,545.0,채소류,호박 애호박 데친것,농진청'15,21.0,93.4,1.5,0.1,0.57,4.88,2.8,,0.98,1.1,,,,1.7,0.2,1.5,18.0,0.24,15.0,34.0,212.0,,0.11,0.26,0.63,0.61,7.21,0.1,27,,32,0.27,0.76,0.322,0.548,0.17,0.35,0.178,,,,51.0,51.0,,,5.99,,,,0.39,0.38,,0.7,,,,,,,,,774.0,311.0,33.0,5.0,35.0,9.0,33.0,4.0,14.0,38.0,21.0,38.0,27.0,3.0,35.0,133.0,165.0,31.0,26.0,43.0,,,0.1,0.7,0.3,,,,,,,,,25.1,,2.44,,,1.16,,,0.7,,,,,1.54,,,,,0.7,14.68,52.9,,,,,,,,,,0.5,0.2,,,,,,
1275,546.0,채소류,호박 애호박 말린것,농진청'15,284.0,9.2,13.75,1.11,8.3,67.64,41.33,12.49,12.24,16.48,,,0.12,19.9,3.4,16.5,267.0,3.3,216.0,565.0,3735.0,4.0,1.71,0.571,0.75,0.63,114.88,7.35,274,,3287,0.255,1.9,8.454,14.842,0.42,8.52,0.931,,0.99,,326.0,326.0,,,53.21,,,,4.99,4.83,,1.52,0.11,,,,,,,,9543.0,3866.0,365.0,551.0,443.0,13.0,451.0,465.0,383.0,48.0,165.0,46.0,375.0,18.0,53.0,1619.0,1857.0,335.0,362.0,491.0,,,1.6,0.7,0.35,,,,,,,,,295.8,,21.9,4.15,,16.4,3.41,9.57,0.71,0.1,,,,9.57,,,,,0.7,171.9,527.65,,,,,,,,,,0.53,0.17,,,,,,
1276,547.0,채소류,호박 애호박 말린것 데친것,농진청'15,31.0,9.5,2.24,0.26,0.46,6.54,0.67,,0.29,0.38,,,,5.8,2.9,2.9,48.0,0.56,2.0,37.0,129.0,3.0,0.25,0.66,0.143,0.37,9.54,0.61,51,,616,0.23,0.119,2.512,3.191,2.39,0.23,0.163,,0.9,,32.0,32.0,,,2.28,,,,0.8,0.77,,0.28,,,,,,,,,1248.0,61.0,6.0,12.0,82.0,16.0,65.0,65.0,41.0,66.0,36.0,77.0,42.0,11.0,53.0,163.0,184.0,57.0,59.0,69.0,,,0.24,0.16,0.8,,,,,,,,,66.96,,5.65,1.17,,4.43,0.96,2.45,0.16,,,,,2.17,,,,,0.16,39.26,12.3,,,,,,,,,,0.12,0.4,,,,,,
1277,548.0,채소류,호박 쥬키니 생것,농진청'2,23.0,92.9,1.2,0.1,0.48,5.54,2.34,,1.17,1.17,,,,1.8,0.3,1.5,29.0,0.54,24.0,5.0,282.0,1.0,0.22,0.98,0.72,0.78,15.26,,36,,433,0.7,0.36,0.559,0.699,,,0.241,0.126,,1.72,5.0,5.0,,,9.99,,,,0.39,0.39,,,,,,,,14.39,14.39,,778.0,346.0,37.0,6.0,56.0,15.0,36.0,24.0,8.0,45.0,22.0,43.0,27.0,1.0,53.0,123.0,18.0,39.0,31.0,41.0,,,0.7,0.5,0.2,,,,,,,,,23.31,,,,,,,,0.5,,,,,,,,,,0.5,2.2,31.9,,,,,,,,,,0.3,0.2,,,,,,2.0
1278,,채소류,호박 쥬키니 데친것,농진청'1,11.0,96.1,0.9,,0.6,2.4,,,,,,,,,,,17.0,0.3,,28.0,238.0,2.0,,,,,,,,,,0.13,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,채소류,호박 쥬키니 삶은것,농진청'2,12.0,96.2,0.82,0.7,0.36,2.52,1.35,,0.66,0.69,,,,1.0,0.1,0.8,19.0,0.66,12.0,23.0,86.0,1.0,0.12,0.52,0.47,0.5,1.17,,19,,229,0.37,0.26,0.296,0.417,,,0.132,0.67,,1.28,7.0,7.0,,,4.47,,,,0.21,0.21,,,,,,,,1.98,1.98,,672.0,299.0,32.0,51.0,49.0,13.0,31.0,21.0,7.0,39.0,19.0,37.0,23.0,9.0,46.0,16.0,93.0,33.0,27.0,35.0,,,0.7,0.5,0.2,,,,,,,,,22.42,,,,,,,,0.5,,,,,,,,,,0.5,18.5,31.8,,,,,,,,,,0.3,0.2,,,,,,
1279,,채소류,호박 차요테 초록색 생것,농진청'15,21.0,94.3,0.59,0.46,0.28,4.37,2.32,0.7,1.7,1.18,,,,,,,23.0,0.22,13.0,18.0,136.0,,0.12,0.15,0.72,0.21,4.22,1.48,,,3,0.66,0.1,,,,,,,0.15,0.29,29.0,29.0,,,6.79,,,,0.1,0.1,,0.2,,,,,,11.68,11.68,,514.0,262.0,25.0,44.0,37.0,,34.0,24.0,,36.0,14.0,48.0,2.0,,21.0,6.0,56.0,2.0,52.0,23.0,,,0.4,0.2,0.2,,,,,,,,,14.69,,1.5,,,0.97,,,0.2,,,,,0.7,,,,,0.2,8.4,11.19,,,,,,,,,,0.1,0.1,,,,,,
128,,채소류,호박 차요테 하얀색 생것,농진청'15,19.0,94.4,0.61,0.33,0.39,4.27,2.54,,1.2,1.34,,,,1.7,0.7,1.1,21.0,0.19,16.0,22.0,176.0,,0.11,0.17,0.98,,4.72,5.69,,,,0.66,0.11,,,,,,,0.17,0.26,18.0,18.0,,,8.13,,,,0.2,0.2,,0.2,,,,,,5.31,5.31,,919.0,465.0,37.0,73.0,73.0,44.0,56.0,36.0,,58.0,2.0,68.0,27.0,41.0,37.0,93.0,121.0,33.0,57.0,45.0,,,0.5,0.3,0.2,,,,,,,,,17.18,,1.18,,,1.2,,,0.3,,,,,,,,,,0.3,8.91,17.93,,,,,,,,,,0.2,0.1,,,,,,
1281,549.0,채소류,호박즙,농진청'16,21.0,93.9,0.64,,0.73,4.73,3.53,1.41,0.9,1.9,,,0.1,0.9,0.9,,13.0,0.13,13.0,29.0,271.0,,0.26,0.24,0.7,0.38,1.95,,1,,8,0.36,0.3,0.216,0.59,,0.216,,,0.71,,18.0,18.0,,,.19,,,,0.1,,,0.2,,0.1,,,,,,,427.0,85.0,11.0,9.0,3.0,1.0,8.0,9.0,18.0,11.0,,15.0,18.0,1.0,27.0,141.0,126.0,1.0,,19.0,,,,,,,,,,,,,,0.6,,0.62,,,,,,,,,,,0.33,,,,,,0.25,,,,,,,,,,,,,,,,,,
1282,55.0,채소류,화살나무홑잎 순 생것,농진청'15,96.0,71.3,4.77,0.84,1.5,21.59,3.32,1.42,0.62,0.8,,,0.48,17.2,3.2,14.0,262.0,2.95,83.0,74.0,415.0,1.0,0.94,0.162,7.595,0.61,2.98,4.68,525,,635,,0.759,1.449,1.449,0.16,1.433,0.399,,0.154,,134.0,134.0,,,,,,,6.62,6.46,,1.59,,,,,,278.44,278.44,,2965.0,1472.0,144.0,34.0,125.0,61.0,187.0,163.0,,175.0,96.0,217.0,19.0,8.0,215.0,232.0,421.0,24.0,92.0,18.0,32.0,,0.8,0.55,0.18,,,,,,,,,159.82,,21.72,,,,,,0.621,0.7,,,,73.46,,,,,0.55,92.13,455.76,,,,,,,,,,0.46,0.9,,,,,,
1283,551.0,채소류,화살나무홑잎 순 데친것,농진청'15,78.0,76.9,4.3,0.94,1.1,17.3,2.7,1.34,,0.37,,,0.36,13.0,3.2,9.8,212.0,2.5,68.0,59.0,39.0,2.0,0.76,0.138,4.728,0.65,2.29,,381,,4567,,0.662,1.548,1.548,0.39,1.59,0.326,,0.4,,12.0,12.0,,,,,,,4.73,4.62,,1.12,,,,,,249.92,249.92,,2737.0,1353.0,139.0,289.0,69.0,63.0,185.0,16.0,,17.0,85.0,193.0,15.0,8.0,22.0,241.0,43.0,177.0,63.0,167.0,18.0,,0.9,0.68,0.16,,,,,,,,,141.9,,22.98,,,,,,0.74,0.6,,,,58.41,,,,,0.68,87.55,587.98,,,,,,,,,,0.59,0.9,,,,,,
1284,,버섯류,검은비늘버섯 생것,농진청'6,13.0,93.2,1.8,0.1,0.4,4.5,,,,,,,,,,,2.0,1.0,,64.0,215.0,3.0,,,,,,,1,,8,0.17,0.21,1.0,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,버섯류,검은비늘버섯 말린것,농진청'88,177.0,1.6,2.1,2.7,4.5,62.1,,,,,,,,,,,2.0,6.9,,213.0,,,,,,,,,,,,0.57,1.83,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,버섯류,꽃송이버섯 생것,농진청'19,19.0,9.9,1.11,0.39,0.22,7.35,0.89,0.8,0.81,,,,,3.5,0.8,2.7,4.0,0.18,3.0,28.0,131.0,1.0,0.24,0.45,0.241,0.42,,,,,,0.46,0.87,2.1,2.149,1.173,0.828,0.726,0.226,0.11,,44.0,44.0,,,,,,,,,,,,,,,,,,,542.0,227.0,24.0,46.0,34.0,1.0,18.0,28.0,9.0,32.0,8.0,28.0,12.0,6.0,4.0,71.0,8.0,27.0,43.0,36.0,,,0.16,0.5,0.3,,,,,,,,5.8,19.5,2.4,6.89,,,,,,0.13,0.7,,,,65.79,1.71,,1.29,2.63,0.5,54.3,,,,,,,,,,,,0.5,,,,,,1.0
1287,,버섯류,꽃송이버섯 데친것,농진청'19,22.0,89.5,0.87,0.49,0.11,8.99,0.3,0.2,0.11,,,,,4.0,0.9,3.1,2.0,0.9,2.0,2.0,62.0,1.0,0.16,0.41,0.189,0.38,,,,,,,0.48,1.345,1.472,0.858,0.487,0.156,0.191,0.85,,28.0,28.0,,,,,,,,,,,,,,,,,,,54.0,221.0,23.0,46.0,33.0,1.0,18.0,27.0,8.0,31.0,8.0,27.0,11.0,5.0,39.0,67.0,78.0,26.0,22.0,33.0,,,0.18,0.7,0.4,,,,,,,,5.89,2.17,2.65,7.9,,,,,,0.14,0.8,,,,71.27,2.8,,1.51,,0.7,64.95,,,,,,,,,,,,0.7,,,,,,
1288,,버섯류,꽃송이버섯 말린것,농진청'19,182.0,8.6,15.18,4.14,5.58,66.49,0.45,0.13,0.33,,,,,35.1,7.7,27.4,19.0,1.91,63.0,528.0,231.0,12.0,2.76,0.577,0.926,12.98,1.1,0.97,,,,1.28,1.651,8.631,11.463,,8.631,9.695,1.168,0.521,5.38,435.0,435.0,,,,2.13,2.13,,,,,,,,,,,,,,1119.0,5258.0,522.0,994.0,678.0,118.0,55.0,568.0,17.0,732.0,292.0,635.0,232.0,12.0,733.0,1274.0,1859.0,612.0,52.0,6.0,,,3.36,1.19,0.66,,,,,0.83,,9.65,16.39,358.85,2.6,126.34,8.87,3.54,1.16,,1.44,2.69,1.5,,1.99,,1397.37,32.84,9.33,39.3,5.49,1.19,1181.19,4.55,,4.61,,,2.35,,,,,0.1,1.19,0.1,3.12,6.47,3.15,,
334,,버섯류,꽃송이버섯 말린것자연건조,농진청'22,173.0,1.7,19.59,2.34,5.74,61.65,0.44,0.12,0.32,,,,,41.1,1.4,39.7,6.0,2.85,71.0,79.0,2398.0,3.0,4.24,1.344,0.552,15.19,0.16,,,,,0.689,0.821,6.912,8.54,,6.912,5.279,1.141,0.59,0.88,263.0,263.0,,,,151.34,151.34,,,,,,,,,,,,,,15862.0,7335.0,859.0,1469.0,928.0,166.0,734.0,748.0,98.0,1117.0,314.0,92.0,33.0,1.0,1228.0,1639.0,332.0,963.0,553.0,79.0,,,1.56,0.88,0.39,,,,,,,2.4,56.18,269.44,16.8,33.41,,,9.31,,,1.16,0.28,,2.16,,27.31,9.74,1.2,,,0.88,866.49,12.99,,1.9,,,,,,,,0.1,0.87,0.1,0.89,3.18,0.76,,
1289,,버섯류,나도팽나무버섯 생것,농진청'8,16.0,91.2,2.4,,0.7,5.7,,,,,,,,,,,6.0,1.2,,63.0,263.0,14.0,,,,,,,,,,0.19,0.2,0.5,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,버섯류,나도팽나무버섯 말린것,농진청'8,182.0,3.4,23.6,0.5,6.4,66.1,,,,,,,,,,,25.0,15.8,,74.0,278.0,64.0,,,,,,,,,,0.94,1.86,5.0,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1291,,버섯류,노루궁뎅이버섯 생것,농진청'18,13.0,93.3,2.57,0.41,0.79,2.89,0.54,,0.54,,,,,2.5,,,1.0,0.76,8.0,71.0,362.0,2.0,0.67,0.142,0.84,0.48,2.12,2.17,,,,0.242,0.257,0.486,,,0.486,0.76,0.968,0.392,6.57,51.0,51.0,,,,1.14,1.14,,,,,,,,,,,,,,19.0,89.0,74.0,133.0,152.0,21.0,58.0,85.0,,111.0,49.0,127.0,5.0,7.0,141.0,165.0,482.0,82.0,82.0,82.0,,,0.22,0.1,0.7,,,,,,,,3.26,51.38,0.96,12.88,,,,,0.61,0.15,0.5,,1.1,,45.1,7.74,,,,0.1,99.22,,,,,,,,,,,,0.1,,,,,,
1292,,버섯류,노루궁뎅이버섯 데친것,농진청'18,18.0,9.9,3.28,0.4,0.72,4.68,0.12,,0.12,,,,,3.4,,,1.0,0.58,7.0,75.0,38.0,5.0,1.2,0.11,0.6,0.85,1.78,,,,,0.175,0.27,0.183,,,0.183,0.67,0.966,0.393,4.5,42.0,42.0,,,,,,,,,,,,,,,,,,,249.0,1147.0,115.0,23.0,24.0,3.0,94.0,114.0,,162.0,63.0,162.0,62.0,,17.0,27.0,51.0,12.0,18.0,111.0,,,0.33,0.14,0.11,,,,,,,,5.1,79.16,1.57,19.59,,,,,0.97,0.22,0.8,,1.96,,67.42,1.68,,,,0.14,14.68,,,,,,,,,,,,0.14,,,,,,
1293,,버섯류,노루궁뎅이버섯 말린것,농진청'8,179.0,3.9,24.5,3.2,1.6,57.8,,,,,,,,,,,41.0,13.4,,1141.0,5512.0,57.0,,,,,,,2,,25,5.91,4.7,31.0,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1294,552.0,버섯류,느타리버섯 생것,농진청'19,15.0,91.9,2.6,0.14,0.67,4.7,0.74,0.22,0.52,,,,,2.9,0.4,2.5,,0.78,14.0,1.0,256.0,2.0,0.81,0.59,0.7,2.38,0.55,0.6,,,,0.134,0.15,5.127,5.579,4.151,0.976,1.852,0.18,0.77,6.68,68.0,68.0,,,.21,,,,0.3,0.3,,,,,,,,,,,1932.0,94.0,86.0,143.0,116.0,29.0,87.0,1.0,27.0,139.0,55.0,123.0,7.0,15.0,165.0,169.0,343.0,9.0,77.0,96.0,3.0,,0.8,0.4,0.3,,,,0.4,0.57,0.25,0.25,2.89,25.95,,3.26,,,,,,0.5,0.1,,0.47,,6.38,0.55,,,,0.4,4.14,0.23,,,,,,,,,,,0.4,,,,0.38,,1.0
1295,553.0,버섯류,느타리버섯 데친것,농진청'19,21.0,89.4,3.26,0.23,0.61,6.51,0.1,,0.1,,,,,3.8,0.2,3.6,2.0,0.68,15.0,17.0,22.0,3.0,1.24,0.65,0.66,1.36,0.57,,,,,0.38,0.132,2.832,3.5,2.117,0.715,0.993,0.94,0.42,8.39,37.0,37.0,,,,,,,,,,,,,,,,,,,2344.0,1185.0,11.0,199.0,152.0,31.0,11.0,124.0,4.0,184.0,63.0,172.0,85.0,19.0,155.0,232.0,348.0,19.0,99.0,113.0,,,0.18,0.14,0.3,,,,,0.32,,,4.4,22.7,,1.9,,,,,,0.15,0.1,,0.45,,6.72,0.53,,,,0.14,143.92,,,,,,,,,,,,0.14,,,,,,
1296,,버섯류,느타리버섯 말린것,농진청'18,189.0,4.1,25.1,3.9,6.15,6.72,,,,,,,,57.2,16.8,4.4,,9.31,157.0,955.0,238.0,19.0,8.69,0.545,0.791,51.64,5.48,4.15,,,,0.254,0.528,6.684,12.814,5.344,1.34,15.3,2.5,0.987,6.75,743.0,743.0,,,4.13,2.25,2.25,,,,,,,,,,,,,,1967.0,8853.0,877.0,1394.0,1297.0,218.0,869.0,911.0,368.0,1154.0,493.0,1272.0,421.0,262.0,1351.0,1964.0,3415.0,18.0,911.0,875.0,7.0,,3.24,2.55,0.49,,,,2.18,6.56,1.42,7.68,28.65,389.25,11.51,32.78,,,6.85,,5.21,2.73,0.17,,9.4,,135.88,8.5,3.25,1.71,9.27,2.56,2539.36,8.29,,5.93,1.29,,0.97,,2.3,,,0.1,2.55,0.2,,18.84,2.34,,
